id,vendor_id,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_estimated,distance_m
16079,Quito,2016-08-23 08:46:24,-78.488955,-0.11676000000001803,-78.48571899999997,-0.12413399999999,N,158,1179.777424549364
16080,Quito,2016-11-29 04:52:12,-78.4980192783395,-0.135219258757237,-78.503446123499,-0.10378903166840303,N,617,4098.31776450546
16081,Quito,2016-10-31 08:14:25,-78.50728585981742,-0.195297265753414,-78.52744704,-0.244623360000008,N,1106,7726.619359686669
16082,Quito,2016-12-22 09:53:02,-78.48122240000002,-0.0989783800000132,-78.48119262,-0.202357560000016,N,1284,11498.55171665012
16083,Quito,2017-07-30 09:01:55,-78.49358818399999,-0.20228610200001296,-78.5058527723288,-0.18710396136986104,N,351,3051.928513706162
16084,Quito,2017-07-15 07:56:45,-78.546875581748,-0.298495062382621,-78.53155338,-0.24910768000001104,N,707,7195.354339729882
16085,Quito,2017-01-02 07:58:51,-78.52776189400359,-0.27715235917386305,-78.528753954572,-0.269696223977577,N,112,939.3952177553682
16086,Quito,2017-01-31 10:55:48,-78.53155537126099,-0.3014680417017381,-78.55393028583809,-0.259585346158019,N,535,7145.085804569803
16087,Quito,2017-02-20 03:50:07,-78.4734479909376,-0.0717437284931033,-78.50125434,-0.140069440000005,N,650,10689.394999256012
16088,Quito,2017-05-25 12:40:05,-78.5168254127856,-0.17957872368074104,-78.5052412156788,-0.205688976099406,N,576,4191.425223077339
16089,Quito,2016-09-07 01:28:39,-78.4658414895929,-0.270932452429531,-78.471106008,-0.19120020800002,N,1426,9451.20226394467
16090,Quito Cabify Executive,2017-01-06 10:54:56,-78.4823651284765,-0.16740599600619,-78.4810037811656,-0.16761337914355898,N,26,174.43422098934613
16091,Quito,2017-07-01 12:40:12,-78.55845092089521,-0.29959946897715,-78.5531189633333,-0.30265544333334005,N,68,932.6873688748616
16092,Quito,2016-08-29 11:58:30,-78.49330768,-0.20644849999999,-78.50916476626709,-0.202257190239707,N,308,2229.2684795428704
16093,Quito,2017-03-15 10:26:06,-78.42793555401391,-0.101242830724555,-78.4264069487305,-0.102332730998718,N,38,291.16426803515844
16094,Quito,2016-09-13 10:29:48,-78.53362890000002,-0.245465800000012,-78.5494525654867,-0.361330122123893,N,1356,14643.019975093235
16095,Quito,2017-06-10 11:41:23,-78.47749,-0.199491700000008,-78.490623830904,-0.200360227308911,N,243,1556.9823421524945
16096,Quito,2017-07-21 01:19:39,-78.4728863636417,-0.16388266005348698,-78.48684,-0.180523927272724,N,513,3401.991712083145
16097,Quito,2017-03-14 08:19:49,-78.4830134387755,-0.189084926530621,-78.4688366005614,-0.14281534267960502,N,610,6721.326883203737
16098,Quito,2017-06-09 12:04:23,-78.5286346442572,-0.273307353651314,-78.53766036,-0.286215700000001,N,210,2438.945007199153
16099,Quito,2016-11-01 09:21:32,-78.4922836985042,-0.309075436048016,-78.45734972,-0.304934140000015,N,648,4344.915769588855
16100,Quito,2017-05-11 05:42:49,-78.479428227303,-0.165130393081936,-78.49322829947191,-0.196732996050065,N,797,5048.540758316834
16101,Quito,2017-07-09 04:02:10,-78.47931137097021,-0.165474008154427,-78.4907815729759,-0.246188184781742,N,1467,10250.429900749336
16102,Quito,2017-07-21 08:38:46,-78.45405585605958,-0.187527210286653,-78.49621816052691,-0.101750249903031,N,1534,14226.172059159868
16103,Quito,2016-09-01 11:38:34,-78.45036066752729,-0.0680289265679143,-78.47680596329121,-0.0917604322784811,N,978,5579.4036864725085
16104,Quito,2017-01-18 11:16:30,-78.4988082421436,-0.12961094963037598,-78.4540647655172,-0.15925701034482098,N,1053,8271.726417905935
16105,Quito,2017-05-29 07:30:16,-78.4705896,-0.160626199999993,-78.47729609999998,-0.17442660000002205,N,289,2280.2603107352993
16106,Quito,2016-07-24 04:44:49,-78.49171536397459,-0.11379273642885003,-78.4673301930896,-0.0767213188299906,N,433,6833.655500618307
16107,Quito,2016-11-12 02:15:56,-78.419849609043,-0.11337231725225698,-78.48633203037281,-0.101534357827494,N,1399,8708.81452071426
16108,Quito,2016-12-23 04:46:26,-78.4834080852386,-0.203892775617388,-78.51256242,-0.250103920000006,N,949,8380.238398396483
16109,Quito,2016-10-27 06:12:39,-78.5309506952785,-0.252464762227786,-78.5265244812775,-0.24646898314671606,N,117,1158.8679782854542
16110,Quito,2017-02-26 06:00:38,-78.51576285749121,-0.26428698323456,-78.54823865504909,-0.27321989135746105,N,714,4604.39957389638
16111,Quito,2016-11-02 12:28:15,-78.51253628834009,-0.260332740105226,-78.52628151399999,-0.244590052,N,507,3278.8906312332856
16112,Quito,2017-07-14 12:59:29,-78.4729864619639,-0.163767142420722,-78.48579839428571,-0.168438908571445,N,282,1944.092749736299
16113,Quito,2016-08-03 12:10:49,-78.4698016302326,-0.136076166279065,-78.4813899107057,-0.183064224880093,N,747,6513.388092391197
16114,Quito,2016-11-11 08:22:11,-78.4955155,-0.208520900000006,-78.5311334814168,-0.245510950718674,N,1257,8073.618578351539
16115,Quito,2017-01-25 05:33:38,-78.4931594824328,-0.149512119040014,-78.49828911542859,-0.210844299028058,N,1022,7390.21447740452
16116,Quito,2017-01-08 04:13:42,-78.5199071008317,-0.23536396480496105,-78.5218553957708,-0.236682711236065,N,23,363.2765976411747
16117,Quito Cabify Lite,2017-06-03 10:14:10,-78.5065351678351,-0.18357866851853896,-78.4845872823672,-0.174709397045698,N,291,3426.6989784372113
16118,Quito,2016-10-12 06:09:47,-78.53522150306009,-0.280399701887665,-78.53993134,-0.293436320000002,N,171,1973.3094962584169
16119,Quito,2017-05-05 10:45:13,-78.48744595457379,-0.170409234062557,-78.46159814258152,-0.0791681779414881,N,994,13019.67538859562
16120,Quito,2016-09-19 12:31:20,-78.4631286837069,-0.136906894853751,-78.4767562752172,-0.14020488800643602,N,310,1882.0348190892553
16121,Quito,2016-12-04 01:59:58,-78.4899676022364,-0.197270806296012,-78.46183402,-0.156715420000009,N,1066,7637.846275106942
16122,Quito,2016-10-18 05:58:06,-78.5422125168456,-0.299264825191754,-78.55243166,-0.318707660000013,N,247,3298.2459635883697
16123,Quito,2016-07-20 09:58:33,-78.4940703019402,-0.187139538218983,-78.49731209999999,-0.195354359999988,N,204,1273.91608002679
16124,Quito,2017-01-13 07:06:43,-78.50612907172409,-0.209388092155169,-78.488255688,-0.20818814200000896,N,376,2120.844690072579
16125,Quito,2017-03-25 04:50:44,-78.5071068814544,-0.216382790371368,-78.51551244,-0.188265800000019,N,564,4061.1154823687207
16126,Quito,2016-07-23 07:36:17,-78.5506011217361,-0.27920853345453306,-78.52931450706309,-0.26930250689936,N,434,3468.4353489129576
16127,Quito,2017-05-16 08:52:05,-78.50819749571221,-0.21993738032497,-78.48078232,-0.20178032000001106,N,546,5067.378983773699
16128,Quito,2016-12-14 06:00:32,-78.5004204939858,-0.14021074959372,-78.4972603643754,-0.136030671122921,N,143,816.1928469952725
16129,Quito,2017-04-10 08:59:30,-78.4770726347778,-0.15481301638261902,-78.494577,-0.16131932000001,N,417,2669.8574551964357
16130,Quito,2017-05-26 04:46:10,-78.5634273313941,-0.27798527813560603,-78.545445132,-0.285660160000013,N,392,2852.913734478941
16131,Quito,2017-01-06 07:36:18,-78.49529976732221,-0.12938422478206202,-78.50041419771308,-0.124784200207905,N,115,1080.196657223285
16132,Quito,2016-10-19 11:22:47,-78.4963898364922,-0.207786922777534,-78.47811032,-0.182310020000003,N,424,4865.478464653046
16133,Quito,2017-05-13 06:41:48,-78.5377633534482,-0.250626710344845,-78.52422246,-0.259560519999991,N,337,2499.058558007393
16134,Quito,2016-09-06 09:11:29,-78.50273282801929,-0.195596838053122,-78.5031276156965,-0.210370852752802,N,249,1686.6936117863806
16135,Quito,2017-01-08 03:12:19,-78.43807738466009,-0.289762478034628,-78.4505214955505,-0.307505271913419,N,475,3356.61296617642
16136,Quito,2017-04-29 09:14:00,-78.4717510715477,-0.30579017963147,-78.4975252274242,-0.262137985454563,N,648,7719.8170844698425
16137,Quito,2017-04-12 03:08:55,-78.4805103926345,-0.174293937162732,-78.50957313280209,-0.220139732052599,N,1328,8329.434108379715
16138,Quito,2017-03-20 01:08:50,-78.46451075658979,-0.12982929715285302,-78.47419732,-0.14204037999999405,N,382,2434.9044040873405
16139,Quito,2016-11-14 05:46:47,-78.4838294731022,-0.196197162201216,-78.48850507153071,-0.181644299161346,N,290,2138.1043143440147
16140,Quito,2017-04-08 02:28:04,-78.47902492,-0.17318765999997698,-78.49699672,-0.20987711999999695,N,635,6078.045666755132
16141,Quito,2016-12-15 05:58:28,-78.54784328,-0.258732320000017,-78.54310984,-0.257088599999996,N,110,709.1024719508547
16142,Quito,2016-09-21 02:23:49,-78.4738436453695,-0.16164348060743305,-78.47127642,-0.149503100000008,N,178,1635.410031692304
16143,Quito,2017-06-21 06:05:53,-78.4714867081493,-0.360658214427548,-78.5418079039929,-0.253216327083375,N,3325,19766.198082755796
16144,Quito,2016-06-30 05:12:27,-78.43402009999998,-0.210402600000011,-78.4045661,-0.212664000000012,N,543,3526.569493621341
16145,Quito,2017-06-22 07:39:38,-78.5278682086324,-0.229117884866436,-78.5348131772727,-0.269517039393963,N,593,5264.420128259502
16146,Quito,2017-04-10 05:01:07,-78.4856320247785,-0.156784085557006,-78.486380159928,-0.156423420645449,N,21,123.2926300001024
16147,Quito,2017-06-28 05:53:43,-78.54326585746179,-0.255726738656617,-78.53603068,-0.275230980000004,N,292,2973.2796992773283
16148,Quito,2016-07-19 02:39:09,-78.45484457404629,-0.0963888000936173,-78.4867419703196,-0.175443275342449,N,1198,12337.280195972337
16149,Quito,2016-07-29 03:52:55,-78.5070759310108,-0.1823927052346,-78.48715353033658,-0.202768290635376,N,540,4480.920381060612
16150,Quito,2017-04-12 05:37:49,-78.48980572413859,-0.17936391355605394,-78.48581032,-0.16908967999999602,N,278,1586.7091397932998
16151,Quito,2016-07-13 05:55:18,-78.54555803482191,-0.276082949524371,-78.5464617687075,-0.281796863265284,N,95,735.8476757701117
16152,Quito,2017-04-10 09:51:11,-78.4559072459705,-0.30601233713796994,-78.48834609999999,-0.25108774000001,N,860,9714.32109792724
16153,Quito,2016-07-30 05:10:33,-78.5463070136568,-0.29980421699227,-78.54071202634621,-0.27421332423079603,N,318,3467.703130024825
16154,Quito,2016-08-15 11:09:47,-78.4781061300411,-0.195210724246782,-78.48300559232321,-0.201709881863786,N,126,1267.465541508716
16155,Quito,2017-03-12 08:02:53,-78.5055904,-0.109382600000018,-78.50182494406779,-0.140264827118643,N,304,3852.6458122431145
16156,Quito,2016-08-04 08:36:04,-78.4698317590395,-0.136062111981165,-78.48790966,-0.3051522599999989,N,2303,20812.131808434795
16157,Quito,2017-03-13 09:33:39,-78.55375848,-0.26602507999999897,-78.54691316866159,-0.292602880848745,N,581,3716.4723034745257
16158,Quito,2017-07-10 01:48:31,-78.462206354986,-0.12688313150047398,-78.48713394,-0.184071759999996,N,890,9130.899541275954
16159,Quito,2017-06-27 12:11:02,-78.5271829338243,-0.23114575802397305,-78.5058330333255,-0.211668793443414,N,610,4539.720948974668
16160,Quito,2017-06-01 09:17:18,-78.4810477244898,-0.128628542857149,-78.43941432,-0.0883335800000036,N,1163,9110.007131138484
16161,Quito,2016-07-18 06:02:37,-78.46918329562979,-0.147316958354751,-78.4710560091554,-0.123667319730324,N,496,2837.9553868077724
16162,Quito,2017-04-11 06:49:09,-78.49361563209591,-0.135554212787995,-78.47083868,-0.128625660000006,N,427,3303.0943483830915
16163,Quito,2017-01-09 09:49:15,-78.46398288250859,-0.13405773072499902,-78.47511854,-0.170201220000006,N,676,5257.1978672146915
16164,Quito,2016-11-12 10:15:16,-78.4823666644041,-0.18551884569946606,-78.4786043180873,-0.0926304761330427,N,1153,10747.06706975096
16165,Quito,2017-02-09 11:04:08,-78.47735912,-0.158618399999988,-78.4827525433824,-0.17019221838234,N,179,1886.668905227816
16166,Quito,2016-12-14 09:40:16,-78.48782792,-0.184844999999986,-78.46821514,-0.30519607999998805,N,1778,15563.259796425604
16167,Quito,2016-06-30 09:44:24,-78.5557561,-0.257034000000012,-78.49347399999998,-0.17516516000001006,N,1208,16028.783511778509
16168,Quito,2017-06-30 08:32:15,-78.5096598,-0.217644700000006,-78.4665188708165,-0.0873548077605896,N,1887,19284.59285656085
16169,Quito,2017-01-18 06:17:15,-78.485581675,-0.176769887500018,-78.5005477742424,-0.121993074242439,N,1053,7755.05011924134
16170,Quito,2017-03-19 02:07:50,-78.48597310570509,-0.197843902086776,-78.47653838,-0.15204943999999698,N,1030,6141.1992307805385
16171,Quito,2017-01-15 04:21:11,-78.49360580567009,-0.123120486082468,-78.48371693636891,-0.125442750356941,N,232,1357.813563459785
16172,Quito,2017-01-18 06:49:16,-78.4601473216393,-0.0999016760373774,-78.469905587461,-0.09140273699083197,N,345,2030.106906653644
16173,Quito,2016-07-24 09:45:42,-78.4534946455898,-0.0922682509720032,-78.4927350449464,-0.142766421288487,N,1363,9978.468014186888
16174,Quito,2017-06-10 07:42:14,-78.4660485553811,-0.131593859243367,-78.47755342,-0.186298840000006,N,561,7362.195525548093
16175,Quito,2016-10-19 12:08:27,-78.478588917347,-0.180418637755105,-78.4801780117259,-0.18818608603765904,N,121,1040.3991988512767
16176,Quito,2016-06-27 06:20:14,-78.5313852675781,-0.240410971481742,-78.50667896,-0.228820360000002,N,504,4036.0090684285456
16177,Quito,2017-07-07 08:11:35,-78.4729494954839,-0.163778496774199,-78.4969137230769,-0.20346870769232,N,943,7078.039734386025
16178,Quito,2017-05-18 03:14:57,-78.5060124485068,-0.120488158602559,-78.46939266,-0.100583019999998,N,602,6285.276119956465
16179,Quito,2016-12-05 10:06:26,-78.46632233228141,-0.13447723795499,-78.4729743563692,-0.16682404601772902,N,650,4336.470242875943
16180,Quito,2016-06-28 11:14:34,-78.48240290000003,-0.200148600000013,-78.50407566,-0.204471459999992,N,486,2890.5663552089336
16181,Quito,2017-01-24 07:37:24,-78.47746052078651,-0.145605173033705,-78.4845631447444,-0.16932988684609196,N,349,3427.841011767679
16182,Quito,2017-01-10 03:16:56,-78.4853614677717,-0.12458874477503698,-78.47538682,-0.165515900000009,N,527,5660.0196280973105
16183,Quito,2016-12-23 05:23:38,-78.52850729218709,-0.239737191693011,-78.5154431321997,-0.101011918389703,N,1968,16878.202183859397
16184,Quito,2017-06-14 10:28:24,-78.5575146583733,-0.288241245349984,-78.5502774643836,-0.32393181643837704,N,696,4773.339505508621
16185,Quito,2016-11-28 08:58:34,-78.4876979,-0.17972009999998606,-78.4985974594452,-0.211610018361945,N,740,4757.96688365614
16186,Quito,2016-12-17 02:04:26,-78.5205929427474,-0.252128184522032,-78.5104607338319,-0.21652069134232896,N,683,5086.011910948189
16187,Quito,2017-06-07 08:25:47,-78.51287866778941,-0.251103363987062,-78.53566323260921,-0.254292949803901,N,447,2888.169443983251
16188,Quito,2016-07-11 06:46:00,-78.4611840592263,-0.102379818096562,-78.4828846048076,-0.146856002385303,N,602,7358.512771274533
16189,Quito,2017-07-13 06:17:48,-78.4548566330078,-0.174297023089347,-78.49510202,-0.243644019999994,N,1374,12186.096382440212
16190,Quito,2016-09-09 04:21:56,-78.50521172166579,-0.180714762935198,-78.4934795036719,-0.184455435310162,N,280,1720.5004205589048
16191,Quito,2016-07-12 07:30:48,-78.48464874894499,-0.0913137217705845,-78.49538676,-0.148146199999996,N,761,7513.494082947356
16192,Quito,2016-12-30 05:43:21,-78.5182298080478,-0.244477117571688,-78.5227482036988,-0.249411330085544,N,158,1051.0774977668455
16193,Quito Cabify Lite,2016-12-01 09:25:49,-78.4285997415999,-0.109250026006624,-78.4525672,-0.108234259999997,N,353,2778.002960465228
16194,Quito,2016-10-26 11:08:50,-78.46598122,-0.14793244000000302,-78.47439281813959,-0.14350063314752598,N,235,1428.1183583995105
16195,Quito,2017-05-04 08:33:27,-78.488732871122,-0.182358583225818,-78.48524705774841,-0.171550672742159,N,167,1589.3876125772367
16196,Quito,2017-07-23 08:01:55,-78.45798994644359,-0.0988580350234614,-78.48696724886258,-0.178908266977449,N,1055,12123.303890704636
16197,Quito,2016-07-09 06:35:25,-78.5101736952714,-0.20643197959181894,-78.5558351975852,-0.28228082639789,N,978,13511.301402537632
16198,Quito,2017-07-12 01:29:29,-78.44789589946029,-0.106360065287299,-78.48542832,-0.192511340000004,N,1035,13752.992229983327
16199,Quito,2016-06-28 05:02:50,-78.5263938621588,-0.2463540550055,-78.4820252,-0.185819360000021,N,791,11664.675500451936
16200,Quito,2017-04-30 06:26:37,-78.4729158661697,-0.163849269382135,-78.4612548288461,-0.145753761538481,N,412,3308.7715551178558
16201,Quito,2017-07-16 07:43:36,-78.4610486882694,-0.101486887312002,-78.4902963445364,-0.10258978801183803,N,560,3374.8228537826976
16202,Quito,2016-07-07 09:07:08,-78.5076205939187,-0.186140608772242,-78.50067712,-0.199119940000013,N,232,2215.3107823713685
16203,Quito,2016-12-22 05:38:22,-78.5001903926272,-0.20786941086530894,-78.47244204,-0.13017107999999,N,1405,11725.115929710544
16204,Quito,2016-12-01 08:25:03,-78.4551788287069,-0.181278531640278,-78.45475099468351,-0.176493276943531,N,33,579.6687797173659
16205,Quito,2017-06-02 12:17:43,-78.4683764587213,-0.156020260510879,-78.47085668,-0.16901366000002402,N,273,1720.5871037102204
16206,Quito,2016-09-12 07:06:49,-78.5505759001331,-0.268082422078939,-78.54098076872809,-0.266211011842669,N,219,1275.009577914755
16207,Quito,2017-05-15 09:23:49,-78.4831345117972,-0.161058994667754,-78.4727923,-0.163800919999999,N,235,1454.8851247931827
16208,Quito,2017-06-30 08:07:34,-78.4217286822871,-0.100869890006291,-78.44723668,-0.129136660000004,N,467,5979.476954956862
16209,Quito,2016-07-19 05:56:45,-78.4827825411018,-0.188704509226553,-78.53865106,-0.267338539999998,N,1015,14955.967451137432
16210,Quito,2017-03-29 08:06:27,-78.47777838965541,-0.182291749164887,-78.4861368413788,-0.205341290582091,N,525,3492.404789300415
16211,Quito,2016-07-20 09:26:35,-78.5017636859091,-0.182844223484868,-78.493388368,-0.17513015000001594,N,219,1789.0539536793633
16212,Quito,2017-02-02 10:07:06,-78.488232,-0.189958300000019,-78.5029897,-0.15540168000000698,N,759,5483.493176215439
16213,Quito,2016-12-21 06:46:32,-78.5555537502038,-0.274923008332007,-78.46400088082909,-0.160200850154472,N,3342,22936.619363889193
16214,Quito,2017-05-25 08:23:48,-78.5107623211636,-0.21796349145147,-78.48988548,-0.202246360000013,N,714,4069.047303186524
16215,Quito,2016-09-03 04:33:44,-78.4932923666667,-0.194568691836732,-78.4992651107436,-0.203474642561276,N,145,1654.4315476277236
16216,Quito,2016-12-16 03:50:03,-78.49976566,-0.196069279999982,-78.5032163616835,-0.205146960004228,N,143,1393.0902360926432
16217,Quito,2017-06-15 04:18:06,-78.4830234596994,-0.150103908924112,-78.50098246,-0.107461499999994,N,856,6738.56240038079
16218,Quito,2017-07-11 02:34:20,-78.48294935144871,-0.150100969897292,-78.4845398959363,-0.115230343301921,N,511,4054.296637037682
16219,Quito,2016-08-19 09:17:44,-78.509507716374,-0.19415468779943,-78.48101966,-0.10474401999997597,N,1512,13109.7217986681
16220,Quito,2017-02-07 06:41:57,-78.49501652,-0.20222036,-78.511869975408,-0.183273226985849,N,480,3980.832131361934
16221,Quito,2016-12-02 08:59:07,-78.498460150084,-0.133833874144904,-78.49434410993,-0.135936868687207,N,88,691.523858261111
16222,Quito,2016-08-13 08:13:47,-78.5077805004771,-0.18961492823631,-78.5021092408909,-0.124204932688984,N,998,7903.871497078104
16223,Quito,2016-12-27 03:06:29,-78.49981641764408,-0.121770317505875,-78.48063953540421,-0.18174102439764306,N,953,8800.805551764708
16224,Quito,2017-04-22 02:37:37,-78.51361315317008,-0.191267507015604,-78.48281592306,-0.159921294276632,N,819,6910.016487941369
16225,Quito,2016-10-04 07:05:32,-78.5401236741212,-0.294528217975738,-78.5291940154788,-0.268000539328732,N,369,4165.0498150198855
16226,Quito,2017-01-18 12:00:45,-78.466871,-0.137636740000009,-78.45969476,-0.14654805999999898,N,305,1788.852751717269
16227,Quito,2017-06-02 05:46:53,-78.47860209999997,-0.18233608000001006,-78.46510456,-0.162031780000012,N,535,3758.585519326776
16228,Quito,2017-06-16 06:40:58,-78.4791149228541,-0.192553209606919,-78.4929188,-0.175372499999999,N,455,3445.320183231269
16229,Quito,2016-07-25 01:34:11,-78.504756356817,-0.18046420844058106,-78.49680292844829,-0.161391032758639,N,336,3005.216868082772
16230,Quito,2017-07-28 02:48:37,-78.5430247886273,-0.305575358878857,-78.54507850909091,-0.28511833636363504,N,332,2503.0771664653093
16231,Quito,2017-05-11 07:39:03,-78.46688297123609,-0.159082862681246,-78.51001085254241,-0.085801183050852,N,1943,12944.134104299212
16232,Quito,2017-05-08 09:26:29,-78.48463870659799,-0.170019349677129,-78.5605468061447,-0.2763971274529149,N,1799,20269.227595625525
16233,Quito,2017-05-03 11:05:29,-78.4794263142012,-0.167781120118349,-78.53978628,-0.250146160000006,N,2117,15870.267760041956
16234,Quito,2016-08-31 01:31:19,-78.4473946263339,-0.107807543849964,-78.41703338,-0.11998500000001,N,499,4730.08192602415
16235,Quito,2016-11-24 11:27:37,-78.50994656322919,-0.194530765546102,-78.5109773080951,-0.19304020392714,N,44,280.3558290359171
16236,Quito,2016-12-27 05:38:23,-78.4846745,-0.171272299999987,-78.4713551061225,-0.13602533265306802,N,670,5400.326356635355
16237,Quito,2017-05-04 05:33:23,-78.5145312632163,-0.234885508242996,-78.52073896,-0.248934000000006,N,285,2252.379598562225
16238,Quito,2016-11-28 10:17:32,-78.47847077365441,-0.148785738266035,-78.4848311075118,-0.205497556823429,N,655,7013.300976494204
16239,Quito,2017-04-30 06:36:18,-78.48007047961109,-0.17692539250231,-78.5257157943842,-0.226677370049244,N,1271,10607.67072325728
16240,Quito,2017-01-13 09:57:13,-78.47630440000002,-0.0896078091972871,-78.4571197966905,-0.108292850540506,N,619,4210.909750335367
16241,Quito,2016-07-29 06:13:52,-78.4962996857014,-0.25075626852241,-78.53777170472321,-0.286466122509232,N,1290,8582.188543543878
16242,Quito,2016-12-21 05:35:23,-78.4817779742068,-0.173911092442474,-78.49769880456999,-0.143107172543004,N,785,5195.547022834199
16243,Quito,2017-06-02 07:15:42,-78.5156777824931,-0.18078522952167606,-78.5160511115385,-0.215483790384607,N,680,3899.816018997249
16244,Quito,2016-11-11 11:49:54,-78.50206592,-0.203259100000009,-78.49423594,-0.21001819999999,N,197,1622.2262018060376
16245,Quito,2017-02-02 02:54:23,-78.5351988388867,-0.3859724968714071,-78.46127351781,-0.131306500602899,N,4284,36537.50091310852
16246,Quito,2017-01-23 06:48:04,-78.50476830477659,-0.135902191518623,-78.51376776,-0.217438220000006,N,1057,10067.083654281429
16247,Quito,2016-07-12 04:58:49,-78.45030038,-0.15928467999999202,-78.5033638225225,-0.183118125798153,N,1258,8550.521055063247
16248,Quito Cabify Lite,2016-12-23 04:14:37,-78.49102393298759,-0.115440280530434,-78.47522662,-0.129743000000006,N,381,3346.967335679233
16249,Quito,2016-07-01 05:25:36,-78.4627233967248,-0.15958059320804902,-78.48458322399999,-0.19097531200001105,N,414,5921.625915496085
16250,Quito,2016-07-28 08:32:07,-78.4655401337958,-0.137005222130238,-78.48339974579442,-0.19672236355141,N,901,8626.135728355079
16251,Quito,2017-07-31 09:39:13,-78.48194353898829,-0.19812585133220495,-78.46936012,-0.100665520000007,N,1071,12236.298379110049
16252,Quito,2016-07-14 01:12:31,-78.5010894232173,-0.203960856437091,-78.51163479099979,-0.223096677582687,N,516,3300.390195995453
16253,Quito,2017-04-09 08:03:16,-78.4610185961991,-0.1054896640906,-78.47456262068971,-0.16533752905174698,N,822,8160.803211327821
16254,Quito,2016-12-20 12:10:43,-78.47851246813158,-0.17982110358482,-78.48639516,-0.164552099999985,N,449,2574.3467607893367
16255,Quito,2017-05-26 06:31:44,-78.51116582977549,-0.184295875554695,-78.50461288,-0.20394753999999,N,350,2913.816386585296
16256,Quito,2016-08-13 10:38:33,-78.48078668,-0.192713600000003,-78.48931879906542,-0.200356345794379,N,193,1798.5575450732874
16257,Quito,2016-09-20 10:37:32,-78.49226999999998,-0.122631699999986,-78.48443168,-0.16912365999997594,N,627,6041.249502820552
16258,Quito,2016-07-28 08:14:29,-78.4697174225568,-0.136087516006375,-78.48446406,-0.165336240000008,N,681,4892.056362377564
16259,Quito,2017-02-05 01:41:57,-78.5753256944444,-0.281013112222239,-78.55865281199999,-0.28729731200001696,N,437,2552.688775320335
16260,Quito,2016-11-10 09:22:50,-78.5049626742748,-0.17679659693517102,-78.49563626,-0.20710135400001,N,671,4406.780252849397
16261,Quito,2017-04-03 06:02:39,-78.4750322269751,-0.170432677012697,-78.47796316,-0.0945324999999903,N,983,8765.618056088735
16262,Quito,2016-10-23 07:41:52,-78.4696680432958,-0.101386779828336,-78.44209657399999,-0.132090667999991,N,627,6479.9192988796885
16263,Quito,2017-02-02 08:37:49,-78.4621925457176,-0.134957490445972,-78.46584248,-0.158129800000005,N,407,2982.4963099658007
16264,Quito,2017-02-01 11:12:53,-78.49007210227809,-0.17112476952910502,-78.5304637287102,-0.240871472484089,N,804,12246.803424850668
16265,Quito,2017-06-19 07:53:25,-78.49336800312791,-0.19552903280431,-78.4852328567851,-0.133539806028104,N,934,7797.4692575539475
16266,Quito,2016-09-14 10:50:29,-78.5072469721472,-0.182656462331899,-78.48767126,-0.188068300000001,N,325,2778.477707674154
16267,Quito,2017-04-04 06:37:35,-78.5278980162162,-0.273200051351356,-78.45625048432841,-0.32068260820894,N,2313,13246.570911836609
16268,Quito,2017-03-17 08:06:48,-78.5022441139844,-0.183923141288488,-78.48314132,-0.197296320000016,N,385,3611.1524575619824
16269,Quito,2016-10-20 09:12:02,-78.5049141994941,-0.176997878660237,-78.472070092,-0.164071702000013,N,796,5089.405962830495
16270,Quito,2016-12-15 07:06:24,-78.51063631105329,-0.21193271657554,-78.4846634976051,-0.16998220931614,N,765,7552.708906388838
16271,Quito,2017-06-07 10:54:14,-78.48144078,-0.194674940000007,-78.48955144,-0.219107440000001,N,478,3618.62908320416
16272,Quito,2017-03-22 06:28:42,-78.4683766753158,-0.15588638180068698,-78.46416832,-0.129954000000014,N,504,3351.4953207168046
16273,Quito,2016-08-02 08:43:48,-78.493961049829,-0.125651738493713,-78.4800995475349,-0.171228628052935,N,698,6609.243915561451
16274,Quito,2017-01-24 08:26:52,-78.46061808044121,-0.106821986013279,-78.48340582,-0.10473729999999,N,409,2765.683133114171
16275,Quito,2017-02-02 12:09:12,-78.4614944235374,-0.105792496329574,-78.48944896,-0.123112199999991,N,640,5034.260511751627
16276,Quito,2016-11-14 03:11:33,-78.4230839331433,-0.0900884605945059,-78.4417237938181,-0.0917485300452368,N,388,2257.2466791302577
16277,Quito,2017-07-23 04:03:03,-78.4586359698944,-0.104406139749284,-78.49296457004971,-0.11718302371541,N,712,5237.884513942623
16278,Quito,2017-02-18 11:00:30,-78.47857580093459,-0.181927016822425,-78.4937448474012,-0.171373137006246,N,361,2860.250398297077
16279,Quito,2017-03-18 04:32:25,-78.54936506332359,-0.34974271459872,-78.55732266,-0.350676000000005,N,146,988.6044954843712
16280,Quito,2016-11-09 09:13:12,-78.459578454886,-0.14000453788982994,-78.47980129999998,-0.143965859999984,N,351,2689.1499871492333
16281,Quito,2017-07-08 07:30:10,-78.5320735,-0.225652999999998,-78.5032252,-0.184390700000004,N,1394,7795.918146225146
16282,Quito,2016-12-28 09:20:29,-78.56347464566059,-0.312601804451854,-78.5583407925,-0.314260597499988,N,132,755.2993004999861
16283,Quito,2016-12-22 09:37:51,-78.5195166538913,-0.27849022212835306,-78.4969836269459,-0.247291519147193,N,765,5974.666170626883
