id,vendor_id,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_estimated,distance_m,wait_sec
4241,Quito,2016-07-08 07:40:30,-78.5108293154896,-0.186722093387183,-78.50479114,-0.180466799999995,N,197,1366.9678045768762,84
4242,Quito,2017-05-08 10:39:35,-78.478152944,-0.18923201200000894,-78.4731547537867,-0.17814139016366,N,243,1788.991244480986,71
4243,Quito,2016-08-24 09:38:27,-78.4652986474242,-0.126343810009618,-78.4947367686684,-0.113312538295519,N,698,4722.373076203506,362
4244,Quito,2016-09-01 10:35:59,-78.48488034399999,-0.213154325999988,-78.4951136016943,-0.19139438373525,N,505,3557.4736482804665,218
4245,Quito,2016-08-18 02:11:32,-78.48788930673459,-0.128363847173316,-78.47521784,-0.129251400000011,N,174,1507.6906494114373,167
4246,Quito,2016-10-28 09:40:40,-78.4995411782434,-0.154440584704282,-78.4804415811953,-0.20884354227407,N,1092,8173.103453559152,554
4247,Quito,2016-12-05 02:32:48,-78.4934938275947,-0.20351436638758605,-78.4879721730792,-0.190243850801273,N,235,2089.5901027755153,108
4248,Quito,2016-09-19 11:44:20,-78.5048169212905,-0.176522953836978,-78.485020244,-0.21295847000000895,N,1038,6252.724178828437,531
4249,Quito,2017-07-28 10:37:05,-78.4866212118,-0.30614530751425,-78.49297422,-0.20991081999999806,N,1699,11407.198976351809,217
4250,Quito,2017-04-11 09:18:27,-78.4835086922553,-0.150206809656519,-78.5147922009833,-0.221014169995878,N,1520,11351.974743272502,679
4251,Quito,2017-02-01 07:52:40,-78.4662841559615,-0.15527417750000594,-78.475676612,-0.0983963060000081,N,818,7368.92037416114,522
4252,Quito,2017-03-06 05:29:29,-78.5019879,-0.119660200000005,-78.50347574,-0.159708899999999,N,605,4618.652157569375,119
4253,Quito,2016-08-23 09:07:05,-78.45089489032259,-0.328180575083773,-78.4257282131645,-0.29945388481012897,N,745,5992.623133182502,1557
4254,Quito,2016-07-05 12:17:27,-78.4696775682761,-0.136276151257918,-78.51377149999998,-0.24877918000001,N,1821,17412.77366332073,1005
4255,Quito,2016-12-02 07:09:57,-78.5050516870343,-0.1805900060482,-78.55842376,-0.2787118800000169,N,2730,16845.328835714667,1179
4256,Quito,2017-05-05 02:03:29,-78.4842634265874,-0.290464024590469,-78.53153023201571,-0.250838162470268,N,1325,9661.95625576247,779
4257,Quito,2017-03-28 11:00:03,-78.49792827616,-0.15681132476628698,-78.4982728584906,-0.15711264528304095,N,11,71.82097622984918,271
4258,Quito,2016-09-13 10:55:16,-78.4699461792048,-0.136021075188385,-78.51320179999998,-0.21095904000000495,N,1421,13142.513527500912,853
4259,Quito,2016-07-13 10:40:51,-78.5004543479347,-0.201843936407342,-78.50562556795059,-0.204164704044673,N,147,833.0674494476764,68
4260,Quito,2017-01-24 11:06:11,-78.4834646513005,-0.191399691324054,-78.500841101159,-0.141018729264049,N,728,7534.2696670574815,312
4261,Quito,2017-05-05 03:34:44,-78.4989964327178,-0.0943340951734495,-78.482693245941,-0.204579506642058,N,1659,14071.559641788808,1090
4262,Quito,2017-01-23 04:38:24,-78.4638075389905,-0.159847184028365,-78.45910598,-0.16253973999999302,N,101,822.1860362970492,503
4263,Quito,2017-03-21 03:49:05,-78.44721333084009,-0.188616955158457,-78.43645398,-0.14962067999999806,N,718,5532.566700348877,76
4264,Quito,2016-07-20 05:41:45,-78.4844658261655,-0.19893741959898495,-78.4791324601819,-0.184640695618837,N,213,2182.7628388114977,112
4265,Quito,2016-11-08 11:40:16,-78.4702001510855,-0.136530163879287,-78.4741020549615,-0.16427837885328198,N,418,3519.331412006634,848
4266,Quito,2017-07-28 09:02:55,-78.4914073548991,-0.203224044758305,-78.54933705583879,-0.318212722900904,N,1938,19227.60595836153,871
4267,Quito,2017-04-23 12:01:10,-78.53492179449121,-0.249153919289746,-78.5474796496642,-0.30160205277206104,N,702,7228.322937368406,218
4268,Quito,2017-04-20 07:01:04,-78.495821433033,-0.187643203875508,-78.4916701016348,-0.16714304194512,N,264,2741.118516855765,100
4269,Quito,2016-12-01 09:03:12,-78.4941610737627,-0.11177263386200698,-78.49593845767059,-0.111299394647807,N,28,250.25749690126682,17
4270,Quito,2017-04-11 10:20:07,-78.47306222270079,-0.16380410227078,-78.4919022,-0.15604220000001,N,322,2957.9854860978576,458
4271,Quito,2017-02-20 07:18:31,-78.48238934228209,-0.210619059429305,-78.4921007863589,-0.19491918964898106,N,265,2825.6018842258727,102
4272,Quito,2017-06-21 06:43:46,-78.49876486344401,-0.129579954177098,-78.495445608,-0.171968580000008,N,673,5082.48356065302,459
4273,Quito,2017-05-24 07:16:03,-78.4889416788732,-0.188833971914604,-78.4804521084703,-0.17309449764605805,N,344,2694.141718003324,309
4274,Quito,2017-05-19 10:59:01,-78.50212876,-0.143613759999994,-78.47006394,-0.16676612000000102,N,692,6139.859079300979,384
4275,Quito,2017-03-16 12:44:42,-78.480798538863,-0.169931465696228,-78.4404253772457,-0.15814890908021806,N,842,5799.4315183817735,251
4276,Quito,2016-11-23 11:58:44,-78.46870579608759,-0.13143211430902602,-78.48934514,-0.103068560000009,N,589,5448.8676348890995,169
4277,Quito,2017-06-20 05:48:41,-78.4822378235294,-0.149864947058832,-78.4698510424657,-0.136051539726033,N,350,2913.3233152252806,167
4278,Quito,2016-10-03 11:21:01,-78.4776725795252,-0.153497910998531,-78.48180377346941,-0.17641792564627598,N,374,3007.955506524708,431
4279,Quito,2017-01-15 01:05:04,-78.45881903933059,-0.098625646056393,-78.5041585,-0.131408160000016,N,813,8686.759767369364,189
4280,Quito,2017-06-10 01:07:23,-78.48005411398809,-0.0881308441326264,-78.47526992,-0.181980420000013,N,1517,10967.57417443136,920
4281,Quito,2016-11-09 08:34:46,-78.498581459888,-0.14803038492914902,-78.4888928217408,-0.184794477920592,N,831,5165.3044357799,396
4282,Quito Cabify Lite,2017-05-24 09:49:12,-78.47842645689659,-0.167484200000011,-78.4846506364843,-0.210655289343705,N,628,5492.500348498194,234
4283,Quito,2017-06-26 01:54:30,-78.5062894261552,-0.160177145712548,-78.497162531977,-0.192090317900558,N,603,4563.443203254469,211
4284,Quito,2016-10-17 05:02:25,-78.4562820873182,-0.304476142062842,-78.439241278,-0.298065630000011,N,453,2607.6412056506924,142
4285,Quito,2017-03-11 08:34:44,-78.4330027966596,-0.0724025462235272,-78.4755487964331,-0.14810054951833498,N,1626,13148.129470087188,456
4286,Quito,2017-01-07 02:05:12,-78.53682230942191,-0.344576541699892,-78.5574755473102,-0.292112898109204,N,743,8130.184741957437,409
4287,Quito,2016-08-13 03:02:41,-78.49385594,-0.198716672000022,-78.4883425853933,-0.18572460674158106,N,182,2057.7051172556203,88
4288,Quito,2017-06-02 03:34:09,-78.48749979031209,-0.186095669234345,-78.5171965459508,-0.17957631855013798,N,607,4027.0298682248354,577
4289,Quito,2016-07-21 09:19:40,-78.55061720529571,-0.279241204042325,-78.5224451300124,-0.253465182549802,N,682,5998.717459852874,207
4290,Quito,2016-08-28 08:55:25,-78.4960883,-0.15223670000000006,-78.47362498,-0.148789020000001,N,451,2881.16292726098,91
4291,Quito,2016-07-09 09:24:43,-78.50472871551071,-0.112278504646009,-78.4871261227979,-0.13190406113986802,N,400,4139.577561950548,34
4292,Quito,2017-06-20 08:07:37,-78.5082530529305,-0.112467679211437,-78.4790893570375,-0.177717364997676,N,1618,10498.282802569185,1241
4293,Quito,2016-07-12 09:58:44,-78.47297310952379,-0.166866738095246,-78.4734307481256,-0.16832598287427694,N,35,213.14749110845423,30
4294,Quito,2016-11-11 03:32:54,-78.4324293697143,-0.215789194285711,-78.4415382542857,-0.205835117142863,N,360,2119.6974459833573,43
4295,Quito,2016-10-28 09:09:28,-78.4772897841122,-0.184884529906529,-78.48842202,-0.17988824000000395,N,300,1793.4037980299606,256
4296,Quito,2017-05-26 06:51:24,-78.4856582145835,-0.17688508587586702,-78.4785125914306,-0.17970838025961605,N,147,1108.489267765418,78
4297,Quito,2017-06-30 01:06:05,-78.4860346683637,-0.20160487502603,-78.512844919256,-0.22021985502491395,N,872,5051.036761835338,642
4298,Quito,2016-08-25 07:46:18,-78.4667427464983,-0.12866764287627,-78.484433487069,-0.17304279870691694,N,796,6901.407837332523,284
4299,Quito,2017-01-17 02:31:31,-78.4591518042771,-0.162593193209246,-78.49302650616441,-0.10868368595890697,N,1073,9761.143528962682,676
4300,Quito,2016-09-14 10:17:16,-78.4816460573366,-0.1931391432799,-78.5104811403846,-0.18683027307692696,N,637,3907.811086981953,777
4301,Quito,2017-04-13 08:50:35,-78.4900656605428,-0.104404382152795,-78.4938082071429,-0.135909714285737,N,471,3919.3845992000647,181
4302,Quito,2016-12-08 03:33:59,-78.494019489798,-0.126152909938545,-78.49644532,-0.258809560000003,N,2577,15020.485830031294,1009
4303,Quito,2016-11-13 06:16:53,-78.4702371660287,-0.147374326794273,-78.49105678,-0.10282482,N,891,7268.706930163288,533
4304,Quito,2016-08-05 11:25:22,-78.4830304,-0.14115262000000595,-78.48282065689659,-0.17617054137930804,N,570,3917.1374972399135,527
4305,Quito,2016-12-13 11:22:12,-78.52065939037021,-0.219292352241951,-78.53706868,-0.252470319999989,N,473,5513.838083453276,132
4306,Quito,2017-05-21 08:58:28,-78.48336201375321,-0.231287177063004,-78.51900981763909,-0.25119055514016697,N,875,6176.977307675103,286
4307,Quito,2017-05-12 06:46:59,-78.4871393209973,-0.164321483498205,-78.49016155,-0.15009314339622598,N,244,1918.174384114848,251
4308,Quito,2017-05-31 08:26:15,-78.5106464,-0.107073300000003,-78.47962646,-0.178495560000026,N,1744,11391.046891308013,879
4309,Quito,2016-09-02 11:24:11,-78.500383935501,-0.190249423702394,-78.50202968860391,-0.20581200893043,N,321,1913.4789095480976,144
4310,Quito,2017-01-25 12:59:52,-78.5249541655747,-0.234066722944666,-78.56816465430279,-0.28473965861771805,N,1797,10439.320395585335,1023
4311,Quito,2016-12-12 06:25:45,-78.48726571665529,-0.1613108162335,-78.4876793839845,-0.16011365818525,N,13,179.1154273828553,35
4312,Quito,2017-07-18 08:51:49,-78.4825287572324,-0.149970559402305,-78.4907445344583,-0.17497648472470995,N,418,3694.081648401164,284
4313,Quito,2017-01-21 04:00:50,-78.4941650607952,-0.182993338934936,-78.480909105441,-0.26217064625374,N,1576,10278.102344638524,180
4314,Quito,2017-03-27 09:55:41,-78.4633334344529,-0.132559117245559,-78.45932704,-0.16254760000001,N,485,3780.0566850708424,313
4315,Quito,2016-11-22 06:38:34,-78.4911362235955,-0.193415969662925,-78.5074755262266,-0.208309333593832,N,451,3472.903715199931,201
4316,Quito,2017-03-27 02:18:13,-78.47657118984542,-0.154544002125508,-78.45308270000002,-0.107799520000009,N,829,7809.540665344193,174
4317,Quito,2017-07-06 08:32:07,-78.46252996601979,-0.15867642229953102,-78.46239466,-0.159387360000009,N,7,94.0979507019423,63
4318,Quito,2016-08-15 08:42:46,-78.48198305,-0.18281641400002105,-78.4850087978082,-0.191340121780838,N,126,1284.2391543418933,81
4319,Quito,2016-11-01 12:11:58,-78.46406179875741,-0.33181751041419505,-78.4573983938803,-0.304226229544282,N,492,3808.9348436756823,124
4320,Quito,2016-12-20 11:43:22,-78.4834389949367,-0.203460786708857,-78.4768151035414,-0.19303027210865095,N,198,1896.3587797271555,102
4321,Quito,2017-05-07 08:32:00,-78.4976764718913,-0.197142245957214,-78.50718540584191,-0.197595060065558,N,160,1107.689585730743,49
4322,Quito,2016-07-12 11:20:07,-78.49367138227309,-0.136331932653196,-78.5537606527831,-0.3522798040307329,N,2914,30693.910828562002,410
4323,Quito,2016-09-17 11:11:19,-78.4617815176059,-0.128989470837867,-78.48185746,-0.0977051999999987,N,857,5710.9894856763985,155
4324,Quito,2017-02-05 09:45:51,-78.53728054828771,-0.24977730308219895,-78.5580185127819,-0.28781170601505296,N,547,6535.167172823211,541
4325,Quito,2017-05-11 10:07:01,-78.46273162304709,-0.144828057436859,-78.4548902275,-0.191428808269245,N,789,6053.687687505164,21
4326,Quito,2017-04-21 08:55:25,-78.5665149236325,-0.269258447288975,-78.5340526033708,-0.254013304494397,N,654,5304.7879958718,336
4327,Quito,2017-05-31 11:12:30,-78.5134451096133,-0.181381144049018,-78.552982925,-0.2674517403846,N,798,13966.996097814404,331
4328,Quito,2017-02-08 04:50:21,-78.50278840544259,-0.13289708216039098,-78.5007355,-0.142560239999999,N,179,1302.7661831680534,88
4329,Quito,2017-01-13 12:33:15,-78.46856149999998,-0.13729850000002194,-78.54266920747921,-0.23997982146749694,N,2345,19658.01944584608,1146
4330,Quito,2016-07-04 10:46:29,-78.48511626,-0.205167119999986,-78.48297562,-0.161626220000005,N,626,5079.553963258788,403
4331,Quito,2016-07-15 05:17:48,-78.48896469178791,-0.120535734228602,-78.5042471730927,-0.185201184249375,N,702,8889.800598720838,437
4332,Quito,2016-09-22 07:28:37,-78.5347373448825,-0.259212527167929,-78.543224975,-0.26630500689654,N,146,1732.4195130044222,74
4333,Quito,2016-11-07 08:09:38,-78.48062924,-0.202345760000002,-78.4797020471876,-0.1651264243104,N,568,4241.699795587741,363
4334,Quito,2017-04-16 09:22:41,-78.5585688,-0.289155900000006,-78.53181561780819,-0.241289376712345,N,600,8297.294793679837,173
4335,Quito,2017-03-10 08:26:32,-78.4916071160194,-0.203256888349532,-78.48630467692179,-0.20690902358450405,N,154,995.6995260308107,192
4336,Quito,2016-09-12 11:18:12,-78.4673126596154,-0.0901802692307924,-78.465015788,-0.154108927999994,N,706,7363.942676761081,1312
4337,Quito Cabify Lite,2017-01-05 07:14:47,-78.4821462037042,-0.129185985661861,-78.47877862582949,-0.12648425361699306,N,110,674.8755194631871,104
4338,Quito,2017-05-24 06:22:36,-78.4828727980957,-0.150112112239944,-78.48075928,-0.174956260000008,N,454,2997.5548707598564,371
4339,Quito,2017-04-25 06:30:51,-78.4571643785714,-0.135675114285715,-78.48568708,-0.162281600000014,N,676,6130.077028305445,291
4340,Quito,2016-12-30 10:34:52,-78.5002991785812,-0.14352346403672306,-78.50203237259491,-0.196671322025314,N,562,6102.493946924939,53
4341,Quito,2016-07-21 08:51:57,-78.48520402,-0.173175479999999,-78.48441476733359,-0.204517043978088,N,506,3572.783398949636,549
4342,Quito,2017-03-23 11:50:30,-78.48777909837871,-0.171004959440899,-78.49685980541459,-0.19156769532186105,N,913,3296.195963384951,152
4343,Quito,2017-06-27 09:14:01,-78.54467459569891,-0.301892110752684,-78.5412594342857,-0.260862037142856,N,533,4942.079376715345,122
4344,Quito,2016-07-06 04:33:35,-78.4580782290498,-0.299356988506795,-78.36414254,-0.327161099999998,N,1440,13536.705624352442,993
4345,Quito,2016-07-11 04:25:37,-78.487092,-0.11854309999999303,-78.5051055060085,-0.145560139862772,N,608,5007.163957852667,442
4346,Quito,2016-07-25 06:39:42,-78.5045602894683,-0.145464283307571,-78.49489666,-0.186727439999994,N,645,5662.796788306354,234
4347,Quito Cabify Lite,2017-07-07 04:51:03,-78.492948816129,-0.187541654838714,-78.5138618510638,-0.180705889361702,N,418,3085.51336902327,88
4348,Quito,2017-06-12 10:52:40,-78.4924532346994,-0.17506673807352302,-78.5093238,-0.188959800000002,N,566,3420.7505160190804,266
4349,Quito,2016-08-26 09:01:55,-78.50264758,-0.195265360000005,-78.5026343020742,-0.18424770450944,N,199,1226.5838234809594,187
4350,Quito,2017-06-03 10:05:54,-78.4756143463027,-0.148977905202685,-78.488604498,-0.117797770000008,N,501,4911.506928928706,273
4351,Quito,2017-02-01 08:25:12,-78.4661378556675,-0.131662701385395,-78.4952559564728,-0.204628484756702,N,1156,11351.201463949592,817
4352,Quito,2017-04-19 01:39:20,-78.5270603,-0.24253637600000896,-78.549324864,-0.282092191999982,N,833,6874.090438445512,532
4353,Quito,2017-02-22 05:50:52,-78.4415712261023,-0.333813137704118,-78.45747328,-0.345618120000018,N,225,3080.851846909384,113
4354,Quito,2017-01-08 08:43:59,-78.5003338371495,-0.156490238838173,-78.51628134,-0.219104340000016,N,899,8735.64518104398,164
4355,Quito,2017-06-10 03:26:33,-78.4571807651325,-0.0952380032314118,-78.47894819135291,-0.11138126405865302,N,696,4215.472721531619,90
4356,Quito,2017-07-22 06:52:08,-78.53559938593709,-0.35323654121861703,-78.56310022,-0.3237445600000089,N,762,6337.253799867596,469
4357,Quito,2016-10-13 08:02:48,-78.48718144527442,-0.206812119085554,-78.4784951973028,-0.18110847556740695,N,477,3823.975169449423,304
4358,Quito,2017-06-06 05:24:37,-78.4519974612437,-0.160654086798259,-78.48251234,-0.19966270000001,N,961,7730.646249919868,569
4359,Quito,2017-01-03 09:42:20,-78.47647272013779,-0.0898412208738634,-78.49756648055471,-0.126997486527669,N,697,6477.104492511218,240
4360,Quito,2016-09-22 08:49:51,-78.5008755180977,-0.193846654953756,-78.4859891312562,-0.198363012118425,N,358,2157.477222864746,328
4361,Quito,2017-04-13 05:01:34,-78.47863432,-0.182878159999986,-78.48403838,-0.208780299999991,N,437,3481.087551591933,234
4362,Quito,2016-07-15 01:47:45,-78.4963693795216,-0.161662632404467,-78.49480108737271,-0.186980679022401,N,390,2989.6237727637103,135
4363,Quito,2016-08-25 07:05:45,-78.4903505189357,-0.104906484501849,-78.48597474,-0.11500002000002,N,267,1608.9135414855898,121
4364,Quito Cabify Executive,2016-12-27 11:56:28,-78.5080287634835,-0.21003392443032,-78.50646330636359,-0.204767622989794,N,119,759.6557224025917,8
4365,Quito,2016-10-25 07:02:39,-78.462354405578,-0.0665834028238363,-78.47499002,-0.0686009400000045,N,243,1629.3551683508535,81
4366,Quito,2016-11-29 10:08:07,-78.5048161400435,-0.180429603046812,-78.48264888,-0.199469780000006,N,639,4582.045712207794,312
4367,Quito,2017-07-21 02:49:06,-78.45865105600001,-0.104544364000002,-78.47487638272109,-0.0910292827891136,N,359,3306.9794750354267,184
4368,Quito,2017-07-03 06:05:03,-78.49653368,-0.180413680000002,-78.478314604569,-0.187424026527689,N,459,2805.3736807235027,411
4369,Quito,2016-07-09 05:16:08,-78.4863144218108,-0.180041086763927,-78.541909771403,-0.298360592031232,N,2071,19338.419008038458,123
4370,Quito,2016-12-07 10:32:19,-78.5013651873558,-0.134151247467961,-78.50465848042441,-0.18027960815307004,N,432,5495.436160038164,93
4371,Quito,2016-12-06 04:06:36,-78.4802932284473,-0.312123656391709,-78.4509074023198,-0.327414952292646,N,701,4967.820822476442,161
4372,Quito,2016-08-02 08:47:50,-78.47952268371759,-0.172150012714107,-78.4862119347207,-0.175524109693311,N,197,1118.9898833087802,235
4373,Quito,2017-06-09 12:28:09,-78.5314041985725,-0.27787278755516304,-78.52378104,-0.272808967499994,N,221,1410.7176892058544,47
4374,Quito,2017-05-16 06:58:20,-78.47909068,-0.113831980000003,-78.47235266,-0.0873804400000119,N,358,3690.5092108973995,117
4375,Quito,2017-07-07 10:38:07,-78.4827725404365,-0.15005191486034802,-78.48609783458642,-0.191603069924803,N,688,4990.032210450349,410
4376,Quito,2016-07-26 06:05:41,-78.52654282,-0.236176259999981,-78.48954694354559,-0.172327332131692,N,821,11213.395670134321,382
4377,Quito,2017-01-16 05:07:34,-78.5574973153361,-0.287101668557958,-78.55233054,-0.276646439999998,N,163,1737.0803643071595,100
4378,Quito,2017-01-04 09:00:01,-78.5231584611362,-0.239671415649422,-78.5147683907449,-0.24391509119638294,N,225,1404.8002906513598,126
4379,Quito,2017-07-23 01:07:18,-78.55871852962959,-0.263064116049382,-78.5508517,-0.264700719999993,N,155,1056.7243797997814,275
4380,Quito,2016-12-05 07:08:44,-78.4936918753991,-0.20870932831588296,-78.477337383698,-0.0917920778462196,N,1199,14819.129529395215,318
4381,Quito,2016-11-22 03:36:42,-78.478263212,-0.153346474,-78.4805281651048,-0.17969220385932394,N,426,3181.361891425673,373
4382,Quito,2017-02-06 08:05:20,-78.48284973953541,-0.15003866940223598,-78.46445344,-0.123031956000012,N,572,5048.5776793555215,126
4383,Quito,2017-01-12 08:01:40,-78.4948041043027,-0.24159688558517106,-78.5147156149848,-0.237980184574293,N,463,2616.1980900661265,93
4384,Quito,2016-07-20 07:21:42,-78.47442127732741,-0.156564656513855,-78.5036551109835,-0.199694834667392,N,900,8046.498848678,480
4385,Quito,2017-05-19 11:10:05,-78.4819952577854,-0.183204941042379,-78.50577192,-0.108782620000014,N,1183,10919.21522425192,737
4386,Quito,2017-06-17 12:04:41,-78.50584354340498,-0.155383007778826,-78.4868218761538,-0.17269127923078698,N,638,4039.6970911500293,323
4387,Quito,2017-02-01 12:05:25,-78.47998994,-0.17944156,-78.49734996,-0.200618599999988,N,517,4285.116092941566,385
4388,Quito,2016-09-15 12:47:45,-78.458408010642,-0.146904061918479,-78.46975476,-0.158319359999997,N,328,2531.0200481784823,260
4389,Quito,2017-01-23 09:23:17,-78.5778989680265,-0.29203370314133503,-78.4988851272727,-0.21407136363635604,N,1970,17454.84072456077,680
4390,Quito,2017-03-07 12:50:08,-78.4593284354568,-0.16293364565145302,-78.4838135596803,-0.1993409792185,N,1179,6770.921368597234,734
4391,Quito,2016-12-23 06:00:13,-78.4893890016339,-0.18047872514858895,-78.401101,-0.10598325142856,N,2177,18100.647897091432,933
4392,Quito,2017-04-26 07:25:00,-78.48584163980141,-0.17760448050941602,-78.49616372099321,-0.198330213995492,N,273,3452.3539613555013,154
4393,Quito,2016-12-25 11:45:39,-78.5283813937625,-0.27925358442843,-78.55126115948141,-0.30821237339580604,N,699,5764.1540682431505,246
4394,Quito,2017-02-23 07:08:09,-78.41984167099321,-0.19845274129332896,-78.45900268431271,-0.299572161025498,N,2505,15598.446342590596,257
4395,Quito,2017-06-02 11:21:44,-78.4829519228571,-0.15018701714286406,-78.4908210780822,-0.19703556986302895,N,693,6084.328515040519,482
4396,Quito,2016-07-13 12:36:18,-78.4694875619538,-0.136611415560906,-78.48759242,-0.178942000000004,N,773,6720.108871479704,649
4397,Quito,2016-10-07 12:52:47,-78.5026355559322,-0.12645624406778802,-78.5426746931507,-0.327654400000007,N,2683,26824.35227219191,185
4398,Quito,2017-06-25 04:12:37,-78.516385,-0.216411700000004,-78.47084682,-0.0937741200000063,N,2857,18700.255176708146,107
4399,Quito,2017-03-11 04:34:40,-78.492986604722,-0.13819863724296302,-78.4937732816344,-0.122333575219707,N,228,1851.5886349974123,125
4400,Quito Cabify Executive,2017-01-19 07:42:42,-78.4546375429448,-0.108800772392647,-78.477909933871,-0.17653542741935194,N,1430,10119.51713319669,400
4401,Quito,2016-08-31 12:13:43,-78.4902847446261,-0.100510993771308,-78.43494316510059,-0.0129399722357765,N,1248,15891.146722909605,84
4402,Quito,2016-11-29 06:02:11,-78.47922806339729,-0.11121634127398,-78.472854946,-0.101700012000002,N,140,1766.8245219800706,217
4403,Quito,2016-07-16 11:37:34,-78.49891640000001,-0.20000760000001505,-78.47039784,-0.166863280000007,N,799,6856.580097282417,187
4404,Quito,2017-06-22 06:27:10,-78.47059893703079,-0.0996887552276014,-78.48928234,-0.213562000000013,N,1498,14739.623577332582,686
4405,Quito,2016-08-16 05:30:35,-78.46266100659341,-0.160466111549547,-78.4851988657143,-0.19348444000002,N,983,6177.55637311476,256
4406,Quito,2017-01-16 06:01:22,-78.463550342,-0.156512715999996,-78.465381342,-0.16243437599999302,N,119,862.0557003788265,199
4407,Quito,2016-07-28 03:26:37,-78.5050867127168,-0.180698487283242,-78.4715906562452,-0.17207739340574302,N,655,4683.194920514492,426
4408,Quito,2017-02-06 05:31:24,-78.482509366,-0.20336338600000695,-78.47087446909092,-0.16915274015151904,N,559,5097.78361466472,121
4409,Quito,2017-05-20 11:48:43,-78.4915117,-0.190271100000002,-78.49533546,-0.18090494000001106,N,182,1466.6498423709124,93
4410,Quito,2017-01-30 01:09:25,-78.4654800288894,-0.16633260667876,-78.445823,-0.188666900000012,N,592,4669.212782445691,27
4411,Quito,2017-04-05 02:12:16,-78.4273419512943,-0.10151246194565,-78.451842,-0.0960886800000169,N,526,3327.3738784196526,65
4412,Quito,2017-05-06 02:51:49,-78.492110750411,-0.202808497577014,-78.5002167003658,-0.193483326097559,N,333,1938.246622634863,93
4413,Quito,2017-06-02 12:14:45,-78.5041577091967,-0.215686886713801,-78.5219926608926,-0.31582645183401503,N,1125,13118.15369160285,135
4414,Quito,2017-05-19 09:32:13,-78.4983488,-0.133699400000004,-78.49337226,-0.143336180000008,N,286,1624.9255388409654,323
4415,Quito,2017-07-03 07:32:56,-78.47891094401741,-0.123066093469865,-78.46908051967141,-0.101106065174861,N,605,3534.934527916427,243
4416,Quito,2017-05-11 07:26:43,-78.4996424319938,-0.11751220210986303,-78.4820242601732,-0.17530955086581398,N,989,8385.81915800043,410
4417,Quito,2016-07-05 08:07:12,-78.4910886843134,-0.103259472250622,-78.49125277142859,-0.101645160000014,N,16,197.74895739508287,26
4418,Quito,2016-10-07 08:13:45,-78.5168839539927,-0.253041113982835,-78.54074726,-0.287571360000008,N,689,6493.040856407533,228
4419,Quito,2016-10-03 07:51:18,-78.5067396469837,-0.186471716232674,-78.4979678307692,-0.19732356826923494,N,239,2182.047186027673,230
4420,Quito,2017-01-25 04:52:56,-78.5028028979418,-0.13313253282742,-78.49300456,-0.126890839999997,N,312,1783.5671035211162,158
4421,Quito,2016-12-29 05:55:42,-78.4840559059914,-0.194965455488765,-78.5057275714732,-0.232877182301138,N,1089,6625.356984012036,470
4422,Quito,2017-04-14 03:18:25,-78.4507933,-0.202993500000005,-78.47428408,-0.1543099,N,1042,8025.408496244328,29
4423,Quito,2016-08-09 01:25:03,-78.5048800825665,-0.18048460852285,-78.4953211701788,-0.18961323555283105,N,297,2077.954301225872,95
4424,Quito,2017-06-21 08:18:05,-78.49811024947991,-0.140884283339066,-78.475050814876,-0.098217194214864,N,810,7308.448233094241,425
4425,Quito,2017-03-17 08:52:35,-78.4738756336735,-0.144724032653057,-78.4893930282557,-0.183434807178818,N,949,6029.891781633824,575
4426,Quito,2017-06-19 08:53:24,-78.5531734842807,-0.28007867094131605,-78.4720829564433,-0.359768338071616,N,2733,17877.83425472123,476
4427,Quito,2017-01-05 11:56:02,-78.4764161617598,-0.0898827751039606,-78.48446359963671,-0.127937779528498,N,638,5126.356588761232,253
4428,Quito,2016-11-03 12:19:02,-78.4851438067797,-0.177129601694941,-78.47027004,-0.166835660000013,N,482,2798.5135942713905,14
4429,Quito,2017-05-10 02:39:47,-78.4829699068303,-0.150079804048903,-78.480306680531,-0.0959979327433636,N,640,6309.765949683728,167
4430,Quito,2017-01-21 08:03:20,-78.4699333,-0.166676050862058,-78.47676266,-0.18763839999999105,N,346,3090.2938457343193,293
4431,Quito,2016-06-24 07:55:12,-78.52466732720221,-0.280104953324117,-78.5409149119999,-0.243464276000004,N,620,5880.884837658609,258
4432,Quito,2016-11-03 07:18:12,-78.5047166058707,-0.181656213042977,-78.505022,-0.160004020000008,N,407,2441.5721242362038,12
4433,Quito,2017-04-29 12:37:04,-78.534162562135,-0.255661063300089,-78.53375366,-0.247976339999994,N,139,899.9696338986024,79
4434,Quito,2017-07-19 07:33:58,-78.4835355821319,-0.18113625669586605,-78.4701684074672,-0.1224752155026,N,1326,8009.164750873462,1207
4435,Quito,2016-06-24 05:56:42,-78.52268134,-0.222624139999982,-78.4706300191011,-0.186586669662926,N,1179,9794.982989347702,1155
4436,Quito,2017-01-20 05:18:49,-78.53013131,-0.238979342499984,-78.50330224,-0.18343373999999,N,1136,9159.619716122228,532
4437,Quito,2016-08-31 11:19:25,-78.4395589709309,-0.220499147696805,-78.4486014853002,-0.22906626447087694,N,281,1958.094197409628,98
4438,Quito,2016-11-29 08:36:10,-78.4787647040706,-0.202646147584688,-78.4871618643694,-0.192654411605733,N,327,2044.746132604033,474
